Sl,City,State,District
376,Dharapuram,Tamil Nadu,Erode
377,Dharasuram,Tamil Nadu,Thanjavur
378,Dharmapuri,Tamil Nadu,Dharmapuri
379,Dindigul,Tamil Nadu,Dindigul
380,Dusi,Tamil Nadu,Tiruvanamalai
381,Edaganasalai,Tamil Nadu,Salem
382,Edaikodu,Tamil Nadu,Kanniyakumari
383,Edakalinadu,Tamil Nadu,Kancheepuram
384,Edappadi,Tamil Nadu,Salem
385,Elathur,Tamil Nadu,Erode
386,Elayirampannai,Tamil Nadu,Virudhunagar
387,Elumalai,Tamil Nadu,Madurai
388,Eral,Tamil Nadu,Toothukudi
389,Eraniel,Tamil Nadu,Kanniyakumari
390,Eriodu,Tamil Nadu,Dindigul
391,Erode,Tamil Nadu,Erode
392,Erumaipatti,Tamil Nadu,Namakkal
393,Eruvadi,Tamil Nadu,Tirunelveli
394,Ethapur,Tamil Nadu,Salem
395,Ettayapuram,Tamil Nadu,Toothukudi
396,Ettimadai,Tamil Nadu,Coimbatore
397,Ezhudesam,Tamil Nadu,Kanniyakumari
398,Ganapathipuram,Tamil Nadu,Kanniyakumari
399,Gandhi Nagar(Katpadi Ext.),Tamil Nadu,Vellore
400,Gangaikondan,Tamil Nadu,Cuddalore
401,Gangavalli,Tamil Nadu,Salem
402,Ganguvarpatti,Tamil Nadu,Theni
403,Gingee,Tamil Nadu,Viluppuram
404,Gobichettipalayam,Tamil Nadu,Erode
405,Gopalasamudram,Tamil Nadu,Tirunelveli
406,Goundampalayam,Tamil Nadu,Coimbatore
407,Gudalur,Tamil Nadu,The Nilgiris
408,Gudalur,Tamil Nadu,Coimbatore
409,Gudalur,Tamil Nadu,Theni
410,Gudiyatham,Tamil Nadu,Vellore
411,Gummidipoondi,Tamil Nadu,Thiruvallur
412,Hanumanthampatti,Tamil Nadu,Theni
413,Harur,Tamil Nadu,Dharmapuri
414,Harveypatti,Tamil Nadu,Madurai
415,Highways,Tamil Nadu,Theni
416,Hosur,Tamil Nadu,Dharmapuri
417,Hubbathala,Tamil Nadu,The Nilgiris
418,Huligal,Tamil Nadu,The Nilgiris
419,Idikarai,Tamil Nadu,Coimbatore
420,Ilampillai,Tamil Nadu,Salem
421,Ilanji,Tamil Nadu,Tirunelveli
422,Iluppaiyurani,Tamil Nadu,Toothukudi
423,Iluppur,Tamil Nadu,Pudukkottai
424,Inam Karur,Tamil Nadu,Kapur
425,Injambakkam,Tamil Nadu,Kancheepuram
426,Irugur,Tamil Nadu,Coimbatore
427,Jaffrabad,Tamil Nadu,Vellore
428,Jagathala,Tamil Nadu,The Nilgiris
429,Jalakandapuram,Tamil Nadu,Salem
430,Jalladiampet,Tamil Nadu,Kancheepuram
431,Jambai,Tamil Nadu,Erode
432,Jayankondam,Tamil Nadu,Ariyalur
433,Jolarpet,Tamil Nadu,Vellore
434,Kadambur,Tamil Nadu,Toothukudi
435,Kadathur,Tamil Nadu,Dharmapuri
436,Kadayal,Tamil Nadu,Kanniyakumari
437,Kadayampatti,Tamil Nadu,Salem
438,Kadayanallur,Tamil Nadu,Tirunelveli
439,Kalakkad,Tamil Nadu,Tirunelveli
440,Kalambur,Tamil Nadu,Tiruvanamalai
441,Kalapatti,Tamil Nadu,Coimbatore
442,Kalappanaickenpatti,Tamil Nadu,Namakkal
443,Kalavai,Tamil Nadu,Vellore
444,Kalinjur,Tamil Nadu,Vellore
445,Kaliyakkavilai,Tamil Nadu,Kanniyakumari
446,Kalladaikurichi,Tamil Nadu,Tirunelveli
447,Kallakkurichi,Tamil Nadu,Viluppuram
448,Kallakudi,Tamil Nadu,Tiruchirappalli
449,Kallukuttam,Tamil Nadu,Kanniyakumari
450,Kalugumalai,Tamil Nadu,Toothukudi
451,Kamayagoundanpatti,Tamil Nadu,Theni
452,Kambainallur,Tamil Nadu,Dharmapuri
453,Kambam,Tamil Nadu,Theni
454,Kamuthi,Tamil Nadu,Ramanathapuram
455,Kanadukathan,Tamil Nadu,Sivaganga
456,Kanakkampalayam,Tamil Nadu,Coimbatore
457,Kanam,Tamil Nadu,Toothukudi
458,Kancheepuram,Tamil Nadu,Kancheepuram
459,Kandanur,Tamil Nadu,Sivaganga
460,Kangayampalayam,Tamil Nadu,Coimbatore
461,Kangeyam,Tamil Nadu,Erode
462,Kangeyanallur,Tamil Nadu,Vellore
463,Kaniyur,Tamil Nadu,Coimbatore
464,Kanjikoil,Tamil Nadu,Erode
465,Kannadendal,Tamil Nadu,Madurai
466,Kannamangalam,Tamil Nadu,Tiruvanamalai
467,Kannampalayam,Tamil Nadu,Coimbatore
468,Kannankurichi,Tamil Nadu,Salem
469,Kannivadi,Tamil Nadu,Erode
470,Kannivadi,Tamil Nadu,Dindigul
471,Kanniyakumari,Tamil Nadu,Kanniyakumari
472,Kappiyarai,Tamil Nadu,Kanniyakumari
473,Karaikkudi,Tamil Nadu,Sivaganga
474,Karamadai,Tamil Nadu,Coimbatore
475,Karambakkam,Tamil Nadu,Thiruvallur
476,Karambakkudi,Tamil Nadu,Pudukkottai
477,Kariamangalam,Tamil Nadu,Dharmapuri
478,Kariapatti,Tamil Nadu,Virudhunagar
479,Karugampattur,Tamil Nadu,Vellore
480,Karumandi Chellipalayam,Tamil Nadu,Erode
481,Karumathampatti,Tamil Nadu,Coimbatore
482,Karungal,Tamil Nadu,Kanniyakumari
483,Karunguzhi,Tamil Nadu,Kancheepuram
484,Karuppur,Tamil Nadu,Salem
485,Karur,Tamil Nadu,Kapur
486,Kasipalayam (E),Tamil Nadu,Erode
487,Kasipalayam (G),Tamil Nadu,Erode
488,Kathujuganapalli,Tamil Nadu,Dharmapuri
489,Katpadi,Tamil Nadu,Vellore
490,Kattivakkam,Tamil Nadu,Thiruvallur
491,Kattumannarkoil,Tamil Nadu,Cuddalore
492,Kattuputhur,Tamil Nadu,Tiruchirappalli
493,Kaveripakkam,Tamil Nadu,Vellore
494,Kaveripattinam,Tamil Nadu,Dharmapuri
495,Kayalpattinam,Tamil Nadu,Toothukudi
496,Kayatharu,Tamil Nadu,Toothukudi
497,Keelakarai,Tamil Nadu,Ramanathapuram
498,Keeramangalam,Tamil Nadu,Pudukkottai
499,Keeranur,Tamil Nadu,Dindigul
500,Keeranur,Tamil Nadu,Pudukkottai
501,Keeripatti,Tamil Nadu,Salem
502,Keezhapavur,Tamil Nadu,Tirunelveli
503,Kelamangalam,Tamil Nadu,Dharmapuri
504,Kembainaickenpalayam,Tamil Nadu,Erode
505,Kethi,Tamil Nadu,The Nilgiris
506,Kilampadi,Tamil Nadu,Erode
507,Kilkulam,Tamil Nadu,Kanniyakumari
508,Kilkunda,Tamil Nadu,The Nilgiris
509,Killiyur,Tamil Nadu,Kanniyakumari
510,Killlai,Tamil Nadu,Cuddalore
511,Kilpennathur,Tamil Nadu,Tiruvanamalai
512,Kilvelur,Tamil Nadu,Nagapattinam
513,Kinathukadavu,Tamil Nadu,Coimbatore
514,Kodaikanal,Tamil Nadu,Dindigul
515,Kodavasal,Tamil Nadu,Thiruvarur
516,Kodumudi,Tamil Nadu,Erode
517,Kolachal,Tamil Nadu,Kanniyakumari
518,Kolappalur,Tamil Nadu,Erode
519,Kolathupalayam,Tamil Nadu,Erode
520,Kolathur,Tamil Nadu,Salem
521,Kollankodu,Tamil Nadu,Kanniyakumari
522,Kollankoil,Tamil Nadu,Erode
523,Komaralingam,Tamil Nadu,Coimbatore
524,Kombai,Tamil Nadu,Theni
525,Konavattam,Tamil Nadu,Vellore
526,Kondalampatti,Tamil Nadu,Salem
527,Konganapuram,Tamil Nadu,Salem
528,Kooraikundu,Tamil Nadu,Virudhunagar
529,Koothappar,Tamil Nadu,Tiruchirappalli
530,Koradacheri,Tamil Nadu,Thiruvarur
531,Kotagiri,Tamil Nadu,The Nilgiris
532,Kothinallur,Tamil Nadu,Kanniyakumari
533,Kottaiyur,Tamil Nadu,Sivaganga
534,Kottakuppam,Tamil Nadu,Viluppuram
535,Kottaram,Tamil Nadu,Kanniyakumari
536,Kottivakkam,Tamil Nadu,Kancheepuram
537,Kottur,Tamil Nadu,Coimbatore
538,Kouthanallur,Tamil Nadu,Thiruvarur
539,Kovilpatti,Tamil Nadu,Toothukudi
540,Krishnagiri,Tamil Nadu,Dharmapuri
541,Krishnarayapuram,Tamil Nadu,Kapur
542,Krishnasamudram,Tamil Nadu,Tiruchirappalli
543,Kuchanur,Tamil Nadu,Theni
544,Kuhalur,Tamil Nadu,Erode
545,Kulasekarapuram,Tamil Nadu,Kanniyakumari
546,Kulithalai,Tamil Nadu,Kapur
547,Kumarapalayam,Tamil Nadu,Namakkal
548,Kumarapuram,Tamil Nadu,Kanniyakumari
549,Kumbakonam,Tamil Nadu,Thanjavur
550,Kundrathur,Tamil Nadu,Kancheepuram
551,Kuniyamuthur,Tamil Nadu,Coimbatore
552,Kunnathur,Tamil Nadu,Erode
553,Kurichi,Tamil Nadu,Coimbatore
554,Kurinjipadi,Tamil Nadu,Cuddalore
555,Kurudampalayam,Tamil Nadu,Coimbatore
556,Kurumbalur,Tamil Nadu,Perambalur
557,Kuthalam,Tamil Nadu,Nagapattinam
558,Kuzhithurai,Tamil Nadu,Kanniyakumari
559,Labbaikudikadu,Tamil Nadu,Perambalur
560,Lakkampatti,Tamil Nadu,Erode
561,Lalgudi,Tamil Nadu,Tiruchirappalli
562,Lalpet,Tamil Nadu,Cuddalore
563,Llayangudi,Tamil Nadu,Sivaganga
564,Madambakkam,Tamil Nadu,Kancheepuram
565,Madathukulam,Tamil Nadu,Coimbatore
566,Madavaram,Tamil Nadu,Thiruvallur
567,Madippakkam,Tamil Nadu,Kancheepuram
568,Madukkarai,Tamil Nadu,Coimbatore
569,Madukkur,Tamil Nadu,Thanjavur
570,Madurai,Tamil Nadu,Madurai
571,Maduranthakam,Tamil Nadu,Kancheepuram
572,Maduravoyal,Tamil Nadu,Thiruvallur
573,Mallamooppampatti,Tamil Nadu,Salem
574,Mallankinaru,Tamil Nadu,Virudhunagar
575,Mallasamudram,Tamil Nadu,Namakkal
576,Mallur,Tamil Nadu,Salem
577,Mamallapuram,Tamil Nadu,Kancheepuram
578,Mamsapuram,Tamil Nadu,Virudhunagar
579,Manachanallur,Tamil Nadu,Tiruchirappalli
580,Manali,Tamil Nadu,Thiruvallur
581,Manalmedu,Tamil Nadu,Nagapattinam
582,Manalurpet,Tamil Nadu,Viluppuram
583,Manamadurai,Tamil Nadu,Sivaganga
584,Manapakkam,Tamil Nadu,Kancheepuram
585,Manapparai,Tamil Nadu,Tiruchirappalli
586,Manavalakurichi,Tamil Nadu,Kanniyakumari
587,Mandaikadu,Tamil Nadu,Kanniyakumari
588,Mandapam,Tamil Nadu,Ramanathapuram
589,Mangadu,Tamil Nadu,Kancheepuram
590,Mangalam,Tamil Nadu,Coimbatore
591,Mangalampet,Tamil Nadu,Cuddalore
592,Manimutharu,Tamil Nadu,Tirunelveli
593,Mannargudi,Tamil Nadu,Thiruvarur
594,Mappilaiurani,Tamil Nadu,Toothukudi
595,Maraimalainagar,Tamil Nadu,Kancheepuram
596,Marakkanam,Tamil Nadu,Viluppuram
597,Maramangalathupatti,Tamil Nadu,Salem
598,Marandahalli,Tamil Nadu,Dharmapuri
599,Markayankottai,Tamil Nadu,Theni
600,Marudur,Tamil Nadu,Kapur
601,Marungur,Tamil Nadu,Kanniyakumari
602,Mathigiri,Tamil Nadu,Dharmapuri
603,Mayiladuthurai,Tamil Nadu,Nagapattinam
604,Mecheri,Tamil Nadu,Salem
605,Meenambakkam,Tamil Nadu,Kancheepuram
606,Melacheval,Tamil Nadu,Tirunelveli
607,Melachokkanathapuram,Tamil Nadu,Theni
608,Melagaram,Tamil Nadu,Tirunelveli
609,Melamadai,Tamil Nadu,Madurai
610,Melamaiyur,Tamil Nadu,Kancheepuram
611,Melathiruppanthuruthi,Tamil Nadu,Thanjavur
612,Melattur,Tamil Nadu,Thanjavur
613,Melpattampakkam,Tamil Nadu,Cuddalore
614,Melur,Tamil Nadu,Madurai
615,Melvisharam,Tamil Nadu,Vellore
616,Mettupalayam,Tamil Nadu,Coimbatore
617,Mettupalayam,Tamil Nadu,Tiruchirappalli
618,Mettur,Tamil Nadu,Salem
619,Minjur,Tamil Nadu,Thiruvallur
620,Modakurichi,Tamil Nadu,Erode
621,Mohanur,Tamil Nadu,Namakkal
622,Moolakaraipatti,Tamil Nadu,Tirunelveli
623,Moovarasampettai,Tamil Nadu,Kancheepuram
624,Mopperipalayam,Tamil Nadu,Coimbatore
625,Mudukulathur,Tamil Nadu,Ramanathapuram
626,Mukasipidariyur,Tamil Nadu,Erode
627,Mukkudal,Tamil Nadu,Tirunelveli
628,Mulagumudu,Tamil Nadu,Kanniyakumari
629,Mulanur,Tamil Nadu,Erode
630,Muruganpalayam,Tamil Nadu,Coimbatore
631,Musiri,Tamil Nadu,Tiruchirappalli
632,Muthupet,Tamil Nadu,Thiruvarur
633,Muthur,Tamil Nadu,Erode
634,Muttayyapuram,Tamil Nadu,Toothukudi
635,Myladi,Tamil Nadu,Kanniyakumari
636,Naduvattam,Tamil Nadu,The Nilgiris
637,Nagapattinam,Tamil Nadu,Nagapattinam
638,Nagavakulam,Tamil Nadu,Madurai
639,Nagercoil,Tamil Nadu,Kanniyakumari
640,Nagojanahalli,Tamil Nadu,Dharmapuri
641,Nallampatti,Tamil Nadu,Erode
642,Nallur,Tamil Nadu,Kanniyakumari
643,Namagiripettai,Tamil Nadu,Namakkal
644,Namakkal,Tamil Nadu,Namakkal
645,Nambiyur,Tamil Nadu,Erode
646,Nandambakkam,Tamil Nadu,Kancheepuram
647,Nandivaram-Guduvancheri,Tamil Nadu,Kancheepuram
648,Nangavalli,Tamil Nadu,Salem
649,Nangavaram,Tamil Nadu,Kapur
650,Nanguneri,Tamil Nadu,Tirunelveli
651,Nanjikottai,Tamil Nadu,Thanjavur
652,Nannilam,Tamil Nadu,Thiruvarur
653,Naranammalpuram,Tamil Nadu,Tirunelveli
654,Naranapuram,Tamil Nadu,Virudhunagar
655,Narasimhanaickenpalayam,Tamil Nadu,Coimbatore
656,Narasingapuram,Tamil Nadu,Vellore
657,Narasingapuram,Tamil Nadu,Salem
658,Naravarikuppam,Tamil Nadu,Thiruvallur
659,Nasiyanur,Tamil Nadu,Erode
660,Natham,Tamil Nadu,Dindigul
661,Nathampannai,Tamil Nadu,Pudukkottai
662,Natrampalli,Tamil Nadu,Vellore
663,Nattapettai,Tamil Nadu,Kancheepuram
664,Nattarasankottai,Tamil Nadu,Sivaganga
665,Navalpattu,Tamil Nadu,Tiruchirappalli
666,Nazerath,Tamil Nadu,Toothukudi
667,Needamangalam,Tamil Nadu,Thiruvarur
668,Neelagiri,Tamil Nadu,Thanjavur
669,Neelankarai,Tamil Nadu,Kancheepuram
670,Neikkarapatti,Tamil Nadu,Dindigul
671,Neiyyur,Tamil Nadu,Kanniyakumari
672,Nellikuppam,Tamil Nadu,Cuddalore
673,Nelliyalam,Tamil Nadu,The Nilgiris
674,Nemili,Tamil Nadu,Vellore
675,Neripperichal,Tamil Nadu,Coimbatore
676,Nerkunram,Tamil Nadu,Thiruvallur
677,Nerkuppai,Tamil Nadu,Sivaganga
678,Nerunjipettai,Tamil Nadu,Erode
679,Neykkarappatti,Tamil Nadu,Salem
680,Neyveli,Tamil Nadu,Cuddalore
681,Nilakkottai,Tamil Nadu,Dindigul
682,O' Valley,Tamil Nadu,The Nilgiris
683,Odaipatti,Tamil Nadu,Theni
684,Odaiyakulam,Tamil Nadu,Coimbatore
685,Oddanchatram,Tamil Nadu,Dindigul
686,Odugathur,Tamil Nadu,Vellore
687,Oggiyamduraipakkam,Tamil Nadu,Kancheepuram
688,Olagadam,Tamil Nadu,Erode
689,Omalur,Tamil Nadu,Salem
690,Orathanadu (Mukthambalpuram),Tamil Nadu,Thanjavur
691,Othakadai,Tamil Nadu,Madurai
692,Othakalmandapam,Tamil Nadu,Coimbatore
693,Ottapparai,Tamil Nadu,Erode
694,P. J. Cholapuram,Tamil Nadu,Kapur
695,P.Mettupalayam,Tamil Nadu,Erode
696,P.N.Patti,Tamil Nadu,Salem
697,Pacode,Tamil Nadu,Kanniyakumari
698,Padaiveedu,Tamil Nadu,Namakkal
699,Padianallur,Tamil Nadu,Thiruvallur
700,Padirikuppam,Tamil Nadu,Cuddalore
701,Padmanabhapuram,Tamil Nadu,Kanniyakumari
702,Palaganangudy,Tamil Nadu,Tiruchirappalli
703,Palakkodu,Tamil Nadu,Dharmapuri
704,Palamedu,Tamil Nadu,Madurai
705,Palani,Tamil Nadu,Dindigul
706,Palani Chettipatti,Tamil Nadu,Theni
707,Palavakkam,Tamil Nadu,Kancheepuram
708,Palavansathu,Tamil Nadu,Vellore
709,Palayam,Tamil Nadu,Dindigul
710,Palladam,Tamil Nadu,Coimbatore
711,Pallapalayam,Tamil Nadu,Erode
712,Pallapalayam,Tamil Nadu,Coimbatore
713,Pallapatti,Tamil Nadu,Dindigul
714,Pallapatti,Tamil Nadu,Kapur
715,Pallapatti,Tamil Nadu,Virudhunagar
716,Pallathur,Tamil Nadu,Sivaganga
717,Pallavaram,Tamil Nadu,Kancheepuram
718,Pallikaranai,Tamil Nadu,Kancheepuram
719,Pallikonda,Tamil Nadu,Vellore
720,Pallipalayam,Tamil Nadu,Namakkal
721,Pallipalayam Agraharam,Tamil Nadu,Namakkal
722,Pallipattu,Tamil Nadu,Thiruvallur
723,Pammal,Tamil Nadu,Kancheepuram
724,Panagudi,Tamil Nadu,Tirunelveli
725,Panaimarathupatti,Tamil Nadu,Salem
726,Panapakkam,Tamil Nadu,Vellore
727,Panboli,Tamil Nadu,Tirunelveli
728,Pandamangalam,Tamil Nadu,Namakkal
729,Pannaikadu,Tamil Nadu,Dindigul
730,Pannaipuram,Tamil Nadu,Theni
731,Panruti,Tamil Nadu,Cuddalore
732,Papanasam,Tamil Nadu,Thanjavur
733,Pappankurichi,Tamil Nadu,Tiruchirappalli
734,Papparapatti,Tamil Nadu,Dharmapuri
735,Papparapatti,Tamil Nadu,Salem
736,Pappireddipatti,Tamil Nadu,Dharmapuri
737,Paramakudi,Tamil Nadu,Ramanathapuram
738,Paramathi,Tamil Nadu,Namakkal
739,Parangipettai,Tamil Nadu,Cuddalore
740,Paravai,Tamil Nadu,Madurai
741,Pasur,Tamil Nadu,Erode
742,Pathamadai,Tamil Nadu,Tirunelveli
743,Pattinam,Tamil Nadu,Namakkal
744,Pattiveeranpatti,Tamil Nadu,Dindigul
745,Pattukkottai,Tamil Nadu,Thanjavur
746,Pazhugal,Tamil Nadu,Kanniyakumari
747,Peerkankaranai,Tamil Nadu,Kancheepuram
748,Pennadam,Tamil Nadu,Cuddalore
749,Pennagaram,Tamil Nadu,Dharmapuri
750,Pennathur,Tamil Nadu,Vellore
751,Peraiyur,Tamil Nadu,Madurai
752,Peralam,Tamil Nadu,Thiruvarur
753,Perambalur,Tamil Nadu,Perambalur
754,Peranamallur,Tamil Nadu,Tiruvanamalai
755,Peravurani,Tamil Nadu,Thanjavur
756,Periya Negamam,Tamil Nadu,Coimbatore
757,Periyakodiveri,Tamil Nadu,Erode
758,Periyakulam,Tamil Nadu,Theni
759,Periyanaickenpalayam,Tamil Nadu,Coimbatore
760,Periyapatti,Tamil Nadu,Namakkal
761,Periyasemur,Tamil Nadu,Erode
762,Pernampattu,Tamil Nadu,Vellore
763,Perumagalur,Tamil Nadu,Thanjavur
764,Perumandi,Tamil Nadu,Thanjavur
765,Perumuchi,Tamil Nadu,Vellore
766,Perundurai,Tamil Nadu,Erode
767,Perungalathur,Tamil Nadu,Kancheepuram
768,Perungudi,Tamil Nadu,Kancheepuram
769,Perungulam,Tamil Nadu,Toothukudi
770,Perur,Tamil Nadu,Coimbatore
771,Pethampalayam,Tamil Nadu,Erode
772,Pethanaickenpalayam,Tamil Nadu,Salem
773,Pillanallur,Tamil Nadu,Namakkal
774,Polichalur,Tamil Nadu,Kancheepuram
775,Pollachi,Tamil Nadu,Coimbatore
776,Polur,Tamil Nadu,Tiruvanamalai
777,Ponmani,Tamil Nadu,Kanniyakumari
778,Ponnamaravathi,Tamil Nadu,Pudukkottai
779,Ponnampatti,Tamil Nadu,Tiruchirappalli
780,Ponneri,Tamil Nadu,Thiruvallur
781,Poolambadi,Tamil Nadu,Perambalur
782,Poolampatti,Tamil Nadu,Salem
783,Pooluvapatti,Tamil Nadu,Coimbatore
784,Poonamallee,Tamil Nadu,Thiruvallur
785,Porur,Tamil Nadu,Thiruvallur
786,Pothanur,Tamil Nadu,Namakkal
787,Pothatturpettai,Tamil Nadu,Thiruvallur
788,Pudukadai,Tamil Nadu,Kanniyakumari
789,Pudukkottai,Tamil Nadu,Pudukkottai
790,Pudukkottai,Tamil Nadu,Pudukkottai
791,Pudupalaiyam Aghraharam,Tamil Nadu,Namakkal
792,Pudupalayam,Tamil Nadu,Tiruvanamalai
793,Pudupatti,Tamil Nadu,Theni
794,Pudupatti,Tamil Nadu,Virudhunagar
795,Pudupattinam,Tamil Nadu,Kancheepuram
796,Pudur (S),Tamil Nadu,Tirunelveli
797,Puduvayal,Tamil Nadu,Sivaganga
798,Puliyankudi,Tamil Nadu,Tirunelveli
799,Puliyur,Tamil Nadu,Kapur
800,Pullampadi,Tamil Nadu,Tiruchirappalli
801,Punjai Thottakurichi,Tamil Nadu,Kapur
802,Punjaipugalur,Tamil Nadu,Kapur
803,Punjaipuliampatti,Tamil Nadu,Erode
804,Puthalam,Tamil Nadu,Kanniyakumari
805,Puvalur,Tamil Nadu,Tiruchirappalli
806,Puzhal,Tamil Nadu,Thiruvallur
807,Puzhithivakkam (Ullagaram),Tamil Nadu,Kancheepuram
808,R.Pudupatti,Tamil Nadu,Namakkal
809,R.S.Mangalam,Tamil Nadu,Ramanathapuram
810,Rajapalayam,Tamil Nadu,Virudhunagar
811,Ramanathapuram,Tamil Nadu,Ramanathapuram
812,Ramapuram,Tamil Nadu,Thiruvallur
813,Rameswaram,Tamil Nadu,Ramanathapuram
814,Ranipettai,Tamil Nadu,Vellore
815,Rasipuram,Tamil Nadu,Namakkal
816,Rayagiri,Tamil Nadu,Tirunelveli
817,Reethapuram,Tamil Nadu,Kanniyakumari
818,Rosalpatti,Tamil Nadu,Virudhunagar
819,Rudravathi,Tamil Nadu,Erode
820,S. Kannanur,Tamil Nadu,Tiruchirappalli
821,S.Kodikulam,Tamil Nadu,Virudhunagar
822,S.Nallur,Tamil Nadu,Coimbatore
823,Salangapalayam,Tamil Nadu,Erode
824,Salem,Tamil Nadu,Salem
825,Samalapuram,Tamil Nadu,Coimbatore
826,Samathur,Tamil Nadu,Coimbatore
827,Sambavar Vadagarai,Tamil Nadu,Tirunelveli
828,Sankaramanallur,Tamil Nadu,Coimbatore
829,Sankarankoil,Tamil Nadu,Tirunelveli
830,Sankarapuram,Tamil Nadu,Viluppuram
831,Sankari,Tamil Nadu,Salem
832,Sankarnagar,Tamil Nadu,Tirunelveli
833,Saravanampatti,Tamil Nadu,Coimbatore
834,Sarcarsamakulam,Tamil Nadu,Coimbatore
835,Sathankulam,Tamil Nadu,Toothukudi
836,Sathiyavijayanagaram,Tamil Nadu,Tiruvanamalai
837,Sathuvachari,Tamil Nadu,Vellore
838,Sathyamangalam,Tamil Nadu,Erode
839,Sattur,Tamil Nadu,Virudhunagar
840,Sayalgudi,Tamil Nadu,Ramanathapuram
841,Sayapuram,Tamil Nadu,Toothukudi
842,Seerapalli,Tamil Nadu,Namakkal
843,Seevur,Tamil Nadu,Vellore
844,Seithur,Tamil Nadu,Virudhunagar
845,Sembakkam,Tamil Nadu,Kancheepuram
846,Semmipalayam,Tamil Nadu,Coimbatore
847,Senthamangalam,Tamil Nadu,Namakkal
848,Sentharapatti,Tamil Nadu,Salem
849,Senur,Tamil Nadu,Vellore
850,Sethiathoppu,Tamil Nadu,Cuddalore
851,Sevilimedu,Tamil Nadu,Kancheepuram
852,Sevugampatti,Tamil Nadu,Dindigul
853,Shenbakkam,Tamil Nadu,Vellore
854,Shenkottai,Tamil Nadu,Tirunelveli
855,Sholavandan,Tamil Nadu,Madurai
856,Sholinganallur,Tamil Nadu,Kancheepuram
857,Sholingur,Tamil Nadu,Vellore
858,Sholur,Tamil Nadu,The Nilgiris
859,Sikkarayapuram,Tamil Nadu,Kancheepuram
860,Singampuneri,Tamil Nadu,Sivaganga
861,Singaperumalkoil,Tamil Nadu,Kancheepuram
862,Sirkali,Tamil Nadu,Nagapattinam
863,Sirugamani,Tamil Nadu,Tiruchirappalli
864,Sirumugai,Tamil Nadu,Coimbatore
865,Sithayankottai,Tamil Nadu,Dindigul
866,Sithurajapuram,Tamil Nadu,Virudhunagar
867,Sivaganga,Tamil Nadu,Sivaganga
868,Sivagiri,Tamil Nadu,Erode
869,Sivagiri,Tamil Nadu,Tirunelveli
870,Sivakasi,Tamil Nadu,Virudhunagar
871,Sivanthipuram,Tamil Nadu,Tirunelveli
872,Srimushnam,Tamil Nadu,Cuddalore
873,Sriperumbudur,Tamil Nadu,Kancheepuram
874,Sriramapuram,Tamil Nadu,Dindigul
875,Srivaikuntam,Tamil Nadu,Toothukudi
876,Srivilliputhur,Tamil Nadu,Virudhunagar
877,St.Thomas Mount-cum-Pallavaram,Tamil Nadu,Kancheepuram
878,Suchindram,Tamil Nadu,Kanniyakumari
879,Suleeswaranpatti,Tamil Nadu,Coimbatore
880,Sulur,Tamil Nadu,Coimbatore
881,Sundarapandiam,Tamil Nadu,Virudhunagar
882,Sundarapandiapuram,Tamil Nadu,Tirunelveli
883,Surampatti,Tamil Nadu,Erode
884,Surandai,Tamil Nadu,Tirunelveli
885,Suriyampalayam,Tamil Nadu,Erode
886,Swamimalai,Tamil Nadu,Thanjavur
887,T.Kallupatti,Tamil Nadu,Madurai
888,Tambaram,Tamil Nadu,Kancheepuram
889,Tayilupatti,Tamil Nadu,Virudhunagar
890,Tenkasi,Tamil Nadu,Tirunelveli
891,Thadikombu,Tamil Nadu,Dindigul
892,Thakkolam,Tamil Nadu,Vellore
893,Thalainayar,Tamil Nadu,Nagapattinam
894,Thalakudi,Tamil Nadu,Kanniyakumari
895,Thamaraikulam,Tamil Nadu,Theni
896,Thammampatti,Tamil Nadu,Salem
897,Thanjavur,Tamil Nadu,Thanjavur
898,Thanthoni,Tamil Nadu,Kapur
899,Tharamangalam,Tamil Nadu,Salem
900,Tharangambadi,Tamil Nadu,Nagapattinam
901,Thathaiyangarpet,Tamil Nadu,Tiruchirappalli
902,Thedavur,Tamil Nadu,Salem
903,Thenambakkam,Tamil Nadu,Kancheepuram
904,Thengampudur,Tamil Nadu,Kanniyakumari
905,Theni Allinagaram,Tamil Nadu,Theni
906,Thenkarai,Tamil Nadu,Coimbatore
907,Thenkarai,Tamil Nadu,Theni
908,Thenthamaraikulam,Tamil Nadu,Kanniyakumari
909,Thenthiruperai,Tamil Nadu,Toothukudi
910,Thesur,Tamil Nadu,Kanniyakumari
911,Thevaram,Tamil Nadu,Theni
912,Thevur,Tamil Nadu,Salem
913,Thiagadurgam,Tamil Nadu,Viluppuram
914,Thingalnagar,Tamil Nadu,Kanniyakumari
915,Thirukarungudi,Tamil Nadu,Tirunelveli
916,Thirukattupalli,Tamil Nadu,Thanjavur
917,Thirumalayampalayam,Tamil Nadu,Coimbatore
918,Thirumangalam,Tamil Nadu,Madurai
919,Thirumazhisai,Tamil Nadu,Thiruvallur
920,Thirunagar,Tamil Nadu,Madurai
921,Thirunageswaram,Tamil Nadu,Thanjavur
922,Thiruneermalai,Tamil Nadu,Kancheepuram
923,Thirunindravur,Tamil Nadu,Thiruvallur
924,Thiruparankundram,Tamil Nadu,Madurai
925,Thiruparappu,Tamil Nadu,Kanniyakumari
926,Thiruporur,Tamil Nadu,Kancheepuram
927,Thiruppanandal,Tamil Nadu,Thanjavur
